6	144420000	0.0129
6	144440000	0.0092
6	144460000	0.00705
6	144480000	0.0148
6	144500000	0.0114
6	144520000	0.00695
6	144540000	0.01255
6	144560000	0.00755
6	144580000	0.00785
6	144600000	0.0198
6	144620000	0.0074
6	144640000	0.01135
6	144660000	0.01045
6	144680000	0.0101
6	144700000	0.00935
6	144720000	0.0073
6	144740000	0.0078
6	144760000	0.0099
6	144780000	0.0067
6	144800000	0.01055
6	144820000	0.01055
6	144840000	0.00565
6	144860000	0.00725
6	144880000	0.0063
6	144900000	0.00635
6	144920000	0.0061
6	144940000	0.00635
6	144960000	0.00805
6	144980000	0.00805
6	145000000	0.00425
6	145020000	0.0059
6	145040000	0.00715
6	145060000	0.00715
6	145080000	0.005
6	145100000	0.00735
6	145120000	0.00485
6	145140000	0.0056
6	145160000	0.0071
6	145180000	0.0048
6	145200000	0.00655
6	145220000	0.00545
6	145240000	0.0074
6	145260000	0.00525
6	145280000	0.00555
6	145300000	0.0051
6	145320000	0.00645
6	145340000	0.00545
6	145360000	0.00775
6	145380000	0.00565
6	145400000	0.00575
6	145420000	0.00755
6	145440000	0.0051
6	145460000	0.00485
6	145480000	0.00575
6	145500000	0.00595
6	145520000	0.00615
6	145540000	0.0054
6	145560000	0.0072
6	145580000	0.0057
6	145600000	0.0062
6	145620000	0.00675
6	145640000	0.00505
6	145660000	0.0062
6	145680000	0.0062
6	145700000	0.00575
6	145720000	0.0054
6	145740000	0.0053
6	145760000	0.00485
6	145780000	0.0064
6	145800000	0.00315
6	145820000	0.00645
6	145840000	0.00505
6	145860000	0.00475
6	145880000	0.0045
6	145900000	0.00485
6	145920000	0.0043
6	145940000	0.0064
6	145960000	0.0073
6	145980000	0.00735
6	146000000	0.00525
6	146020000	0.00635
6	146040000	0.0044
6	146060000	0.0121
6	146080000	0.0049
6	146100000	0.0061
6	146120000	0.00545
6	146140000	0.01235
6	146160000	0.0044
6	146180000	0.00605
6	146200000	0.00615
6	146220000	0.00505
6	146240000	0.0055
6	146260000	0.00685
6	146280000	0.00895
6	146300000	0.00695
6	146320000	0.00495
6	146340000	0.0065
6	146360000	0.0071
6	146380000	0.00585
6	146400000	0.00575
6	146420000	0.0045
6	146440000	0.00495
6	146460000	0.0061
6	146480000	0.00565
6	146500000	0.00505
6	146520000	0.00605
6	146540000	0.0053
6	146560000	0.00425
6	146580000	0.0061
6	146600000	0.00425
6	146620000	0.0055
6	146640000	0.0068
6	146660000	0.00555
6	146680000	0.00665
6	146700000	0.00405
6	146720000	0.006
6	146740000	0.0058
6	146760000	0.00845
6	146780000	0.00685
6	146800000	0.00525
6	146820000	0.00485
6	146840000	0.00615
6	146860000	0.012
6	146880000	0.0067
6	146900000	0.0048
6	146920000	0.0071
6	146940000	0.0049
6	146960000	0.0048
6	146980000	0.00525
6	147000000	0.0049
6	147020000	0.00445
6	147040000	0.0064
6	147060000	0.0062
6	147080000	0.00425
6	147100000	0.00665
6	147120000	0.00765
6	147140000	0.00715
6	147160000	0.00545
6	147180000	0.0091
6	147200000	0.00655
6	147220000	0.00775
6	147240000	0.0064
6	147260000	0.00585
6	147280000	0.00435
6	147300000	0.00645
6	147320000	0.0082
6	147340000	0.004
6	147360000	0.00665
6	147380000	0.007
6	147400000	0.00725
6	147420000	0.00665
6	147440000	0.0053
6	147460000	0.00505
6	147480000	0.0051
6	147500000	0.00655
6	147520000	0.01785
6	147540000	0.00605
6	147560000	0.00565
6	147580000	0.0067
6	147600000	0.00695
6	147620000	0.0049
6	147640000	0.00605
6	147660000	0.00595
6	147680000	0.0058
6	147700000	0.00485
6	147720000	0.00775
6	147740000	0.00735
6	147760000	0.009
6	147780000	0.0063
6	147800000	0.00705
6	147820000	0.0146
6	147840000	0.0105
6	147860000	0.01065
6	147880000	0.00915
6	147900000	0.008
6	147920000	0.00705
6	147940000	0.00955
6	147960000	0.0083
6	147980000	0.0094
6	148000000	0.0056
6	148020000	0.00735
6	148040000	0.0075
6	148060000	0.009
6	148080000	0.00735
6	148100000	0.0065
6	148120000	0.0081
6	148140000	0.0085
6	148160000	0.00735
6	148180000	0.00725
6	148200000	0.0076
6	148220000	0.00925
6	148240000	0.00775
6	148260000	0.0066
6	148280000	0.00955
6	148300000	0.0079
6	148320000	0.0075
6	148340000	0.0066
6	148360000	0.00625
6	148380000	0.00585
6	148400000	0.00695
6	148420000	0.0066
6	148440000	0.00875
6	148460000	0.0087
6	148480000	0.00865
6	148500000	0.01295
6	148520000	0.00995
6	148540000	0.0086
6	148560000	0.0105
6	148580000	0.01025
6	148600000	0.01245
6	148620000	0.01415
6	148640000	0.01345
6	148660000	0.0186
6	148680000	0.01435
6	148700000	0.01225
6	148720000	0.01285
6	148740000	0.01155
6	148760000	0.01255
6	148780000	0.01185
6	148800000	0.01175
6	148820000	0.0118
6	148840000	0.01375
6	148860000	0.0159
6	148880000	0.0129
6	148900000	0.00905
6	148920000	0.0072
6	148940000	0.00765
6	148960000	0.0091
6	148980000	0.0042
6	149000000	0.00785
6	149020000	0.01165
6	149040000	0.0058
6	149060000	0.01755
6	149080000	0.0094
6	149100000	0.0103
6	149120000	0.00975
6	149140000	0.00715
6	149160000	0.0088
6	149180000	0.01065
6	149200000	0.0142
6	149220000	0.0079
6	149240000	0.0091
6	149260000	0.0085
6	149280000	0.0125
6	149300000	0.0098
6	149320000	0.009
6	149340000	0.01005
6	149360000	0.01125
6	149380000	0.00885
6	149400000	0.00875
6	149420000	0.0069
6	149440000	0.00665
6	149460000	0.00775
6	149480000	0.0075
6	149500000	0.0088
6	149520000	0.0069
6	149540000	0.00935
6	149560000	0.01045
6	149580000	0.0104
6	149600000	0.0073
6	149620000	0.0077
6	149640000	0.01695
6	149660000	0.00575
6	149680000	0.0077
6	149700000	0.00655
6	149720000	0.0073
6	149740000	0.0116
6	149760000	0.01405
6	149780000	0.02215
6	149800000	0.0164
6	149820000	0.01115
6	149840000	0.00845
6	149860000	0.01835
6	149880000	0.01785
6	149900000	0.0109
6	149920000	0.01215
6	149940000	0.0153
6	149960000	0.0154
6	149980000	0.0115
6	150000000	0.01335
6	150020000	0.0101
6	150040000	0.01765
6	150060000	0.0168
6	150080000	0.01805
6	150100000	0.0176
6	150120000	0.01165
6	150140000	0.0105
6	150160000	0.01285
6	150180000	0.0195
6	150200000	0.01005
6	150220000	0.01125
6	150240000	0.01655
6	150260000	0.0174
6	150280000	0.0221
6	150300000	0.0097
6	150320000	0.0191
6	150340000	0.0153
6	150360000	0.01385
6	150380000	0.0157
6	150400000	0.01775
6	150420000	0.01495
6	150440000	0.01515
6	150460000	0.01775
6	150480000	0.01315
6	150500000	0.01265
6	150520000	0.01395
6	150540000	0.01045
6	150560000	0.00865
6	150580000	0.00935
6	150600000	0.0096
6	150620000	0.0102
6	150640000	0.012
6	150660000	0.0107
6	150680000	0.00695
6	150700000	0.0059
6	150720000	0.0096
6	150740000	0.0092
6	150760000	0.00855
6	150780000	0.0106
6	150800000	0.0085
6	150820000	0.01125
6	150840000	0.00725
6	150860000	0.00875
6	150880000	0.0089
6	150900000	0.0124
6	150920000	0.01695
6	150940000	0.00945
6	150960000	0.0079
6	150980000	0.01165
6	151000000	0.01065
6	151020000	0.0088
6	151040000	0.01135
6	151060000	0.0142
6	151080000	0.013
6	151100000	0.0118
6	151120000	0.01185
6	151140000	0.01555
6	151160000	0.011
6	151180000	0.0224
6	151200000	0.0125
6	151220000	0.013
6	151240000	0.01375
6	151260000	0.01255
6	151280000	0.0127
6	151300000	0.01225
6	151320000	0.01285
6	151340000	0.0137
6	151360000	0.0125
6	151380000	0.0151
6	151400000	0.0138
6	151420000	0.01545
6	151440000	0.01415
6	151460000	0.01385
6	151480000	0.01275
6	151500000	0.01135
6	151520000	0.00985
6	151540000	0.0128
6	151560000	0.0192
6	151580000	0.01405
6	151600000	0.01455
6	151620000	0.0128
6	151640000	0.0175
6	151660000	0.02085
6	151680000	0.01805
6	151700000	0.012
6	151720000	0.02535
6	151740000	0.01095
6	151760000	0.01015
6	151780000	0.01945
6	151800000	0.0128
6	151820000	0.01585
6	151840000	0.01015
6	151860000	0.00815
6	151880000	0.0075
6	151900000	0.0105
6	151920000	0.00785
6	151940000	0.0082
6	151960000	0.00765
6	151980000	0.00845
6	152000000	0.0144
6	152020000	0.00765
6	152040000	0.00785
6	152060000	0.0067
6	152080000	0.0095
6	152100000	0.00845
6	152120000	0.01475
6	152140000	0.0083
6	152160000	0.0064
6	152180000	0.0073
6	152200000	0.0086
6	152220000	0.01055
6	152240000	0.00635
6	152260000	0.0073
6	152280000	0.0077
6	152300000	0.0079
6	152320000	0.0054
6	152340000	0.0066
6	152360000	0.00835
6	152380000	0.0067
6	152400000	0.0068
6	152420000	0.00985
6	152440000	0.01185
6	152460000	0.0136
6	152480000	0.01035
6	152500000	0.00885
6	152520000	0.0071
6	152540000	0.00825
6	152560000	0.0097
6	152580000	0.0103
6	152600000	0.00955
6	152620000	0.01015
6	152640000	0.01285
6	152660000	0.0118
6	152680000	0.0098
6	152700000	0.0084
6	152720000	0.00665
6	152740000	0.00705
6	152760000	0.00735
6	152780000	0.007
6	152800000	0.0065
6	152820000	0.0078
6	152840000	0.0061
6	152860000	0.0056
6	152880000	0.00605
6	152900000	0.0061
6	152920000	0.0067
6	152940000	0.00585
6	152960000	0.01195
6	152980000	0.0058
6	153000000	0.00945
6	153020000	0.0055
6	153040000	0.00785
6	153060000	0.00685
6	153080000	0.0053
6	153100000	0.008
6	153120000	0.00485
6	153140000	0.0061
6	153160000	0.00895
6	153180000	0.00675
6	153200000	0.0075
6	153220000	0.00665
6	153240000	0.0068
6	153260000	0.0078
6	153280000	0.00915
6	153300000	0.01485
6	153320000	0.0111
6	153340000	0.008
6	153360000	0.00665
6	153380000	0.00595
6	153400000	0.00545
6	153420000	0.00755
6	153440000	0.0074
6	153460000	0.0217
6	153480000	0.00805
6	153500000	0.00825
6	153520000	0.00635
6	153540000	0.0063
6	153560000	0.0062
6	153580000	0.007
6	153600000	0.0069
6	153620000	0.00575
6	153640000	0.00585
6	153660000	0.0041
6	153680000	0.00575
6	153700000	0.00535
6	153720000	0.00655
6	153740000	0.00625
6	153760000	0.0058
6	153780000	0.0056
6	153800000	0.00535
6	153820000	0.0051
6	153840000	0.0062
6	153860000	0.00525
6	153880000	0.00515
6	153900000	0.00635
6	153920000	0.00665
6	153940000	0.0076
6	153960000	0.00455
6	153980000	0.0059
6	154000000	0.00555
6	154020000	0.0052
6	154040000	0.00565
6	154060000	0.00615
6	154080000	0.0061
6	154100000	0.00545
6	154120000	0.0072
6	154140000	0.0065
6	154160000	0.00755
6	154180000	0.01
6	154200000	0.00565
6	154220000	0.00735
6	154240000	0.0084
6	154260000	0.00645
6	154280000	0.00665
6	154300000	0.0078
6	154320000	0.00595
6	154340000	0.00505
6	154360000	0.00865
6	154380000	0.00585
6	154400000	0.00825
6	154420000	0.0072
6	154440000	0.0087
6	154460000	0.00885
6	154480000	0.0097
6	154500000	0.00705
6	154520000	0.00855
6	154540000	0.0092
6	154560000	0.0113
6	154580000	0.00895
6	154600000	0.0101
6	154620000	0.0106
6	154640000	0.0079
6	154660000	0.0092
6	154680000	0.01215
6	154700000	0.01165
6	154720000	0.01215
6	154740000	0.01255
6	154760000	0.01145
6	154780000	0.01295
6	154800000	0.01155
6	154820000	0.0118
6	154840000	0.0165
6	154860000	0.01265
6	154880000	0.01135
6	154900000	0.0083
6	154920000	0.01115
6	154940000	0.00965
6	154960000	0.0113
6	154980000	0.0125
6	155000000	0.01605
6	155020000	0.01265
6	155040000	0.00955
6	155060000	0.0188
6	155080000	0.00865
6	155100000	0.00845
6	155120000	0.0082
6	155140000	0.00735
6	155160000	0.0072
6	155180000	0.0106
6	155200000	0.01025
6	155220000	0.01425
6	155240000	0.0139
6	155260000	0.0145
6	155280000	0.0179
6	155300000	0.0155
6	155320000	0.023
6	155340000	0.01285
6	155360000	0.01355
6	155380000	0.01385
6	155400000	0.01365
6	155420000	0.01135
6	155440000	0.01435
6	155460000	0.0139
6	155480000	0.012
6	155500000	0.01365
6	155520000	0.01125
6	155540000	0.01425
6	155560000	0.0127
6	155580000	0.01205
6	155600000	0.0084
6	155620000	0.0081
6	155640000	0.01035
6	155660000	0.00675
6	155680000	0.0071
6	155700000	0.0076
6	155720000	0.008
6	155740000	0.01015
6	155760000	0.0113
6	155780000	0.00845
6	155800000	0.0061
6	155820000	0.00655
6	155840000	0.00615
6	155860000	0.00655
6	155880000	0.00505
6	155900000	0.0046
6	155920000	0.00545
6	155940000	0.00525
6	155960000	0.0067
6	155980000	0.0061
6	156000000	0.0067
6	156020000	0.0074
6	156040000	0.00655
6	156060000	0.0067
6	156080000	0.0068
6	156100000	0.00415
6	156120000	0.008
6	156140000	0.00745
6	156160000	0.00735
6	156180000	0.0086
6	156200000	0.0096
6	156220000	0.0066
6	156240000	0.00605
6	156260000	0.0068
6	156280000	0.0065
6	156300000	0.0091
6	156320000	0.00745
6	156340000	0.00705
6	156360000	0.00925
6	156380000	0.0087
6	156400000	0.0078
6	156420000	0.0086
6	156440000	0.00825
6	156460000	0.0075
6	156480000	0.0094
6	156500000	0.0102
6	156520000	0.0056
6	156540000	0.00485
6	156560000	0.00615
6	156580000	0.00915
6	156600000	0.00775
6	156620000	0.0058
6	156640000	0.0078
6	156660000	0.0108
6	156680000	0.0101
6	156700000	0.00635
6	156720000	0.0101
6	156740000	0.00665
6	156760000	0.00755
6	156780000	0.0087
6	156800000	0.0068
6	156820000	0.0094
6	156840000	0.0106
6	156860000	0.01105
6	156880000	0.0125
6	156900000	0.0082
6	156920000	0.0114
6	156940000	0.00645
6	156960000	0.01315
6	156980000	0.0103
6	157000000	0.0168
6	157020000	0.0102
6	157040000	0.0152
6	157060000	0.01015
6	157080000	0.0124
6	157100000	0.02705
6	157120000	0.01095
6	157140000	0.0097
6	157160000	0.01045
6	157180000	0.00945
6	157200000	0.0126
6	157220000	0.00935
6	157240000	0.00885
6	157260000	0.00965
6	157280000	0.01205
6	157300000	0.01035
6	157320000	0.01205
6	157340000	0.0155
6	157360000	0.00955
6	157380000	0.01055
6	157400000	0.0089
6	157420000	0.01205
6	157440000	0.01195
6	157460000	0.0163
6	157480000	0.01375
6	157500000	0.01465
6	157520000	0.016
6	157540000	0.02025
6	157560000	0.0296852
6	157600000	0.0150094
6	157620000	0.0168
6	157640000	0.0173467
6	157700000	0.0229412
6	157720000	0.01185
6	157740000	0.016
6	157760000	0.00855
6	157780000	0.00795
6	157800000	0.02505
6	157820000	0.0115
6	157840000	0.016
6	157860000	0.0114
6	157880000	0.01335
6	157900000	0.01195
6	157920000	0.0119
6	157940000	0.01615
6	157960000	0.0142
6	157980000	0.01475
6	158000000	0.00865
6	158020000	0.0156
6	158040000	0.01485
6	158060000	0.0169
6	158080000	0.0158
6	158100000	0.01745
6	158120000	0.01615
6	158140000	0.0135
6	158160000	0.0098
6	158180000	0.01315
6	158200000	0.01155
6	158220000	0.00845
6	158240000	0.0207
6	158260000	0.009
6	158280000	0.00935
6	158300000	0.01125
6	158320000	0.01185
6	158340000	0.01015
6	158360000	0.01185
6	158380000	0.01365
6	158400000	0.02315
6	158420000	0.016
6	158440000	0.01825
6	158460000	0.02015
6	158480000	0.0166
6	158500000	0.02025
6	158520000	0.0142
6	158540000	0.0083
6	158560000	0.00995
6	158580000	0.0157
6	158600000	0.01105
6	158620000	0.0126
6	158640000	0.01905
6	158660000	0.03025
6	158680000	0.01175
6	158700000	0.01165
6	158720000	0.0123
6	158740000	0.01245
6	158760000	0.00925
6	158780000	0.0149
6	158800000	0.0093
6	158820000	0.01015
6	158840000	0.01405
6	158860000	0.01255
6	158880000	0.0154
6	158900000	0.01325
6	158920000	0.0182
6	158940000	0.01625
6	158960000	0.02635
6	158980000	0.02215
6	159000000	0.0175
6	159020000	0.0183
6	159040000	0.01615
6	159060000	0.02045
6	159080000	0.01835
6	159100000	0.0136
6	159120000	0.01695
6	159140000	0.0152
6	159160000	0.0134
6	159180000	0.02135
6	159200000	0.0157
6	159220000	0.0123
6	159240000	0.0205
6	159260000	0.0153
6	159280000	0.0127
6	159300000	0.01945
6	159320000	0.0135
6	159340000	0.01585
6	159360000	0.0134
6	159380000	0.00675
6	159400000	0.00815
6	159420000	0.0145
6	159440000	0.00775
6	159460000	0.0143
6	159480000	0.01285
6	159500000	0.0089
6	159520000	0.0162
6	159540000	0.01175
6	159560000	0.0131
6	159580000	0.0104
6	159600000	0.0179
6	159620000	0.0093
6	159640000	0.01355
6	159660000	0.01855
6	159680000	0.01035
6	159700000	0.0093
6	159720000	0.0076
6	159740000	0.01125
6	159760000	0.00535
6	159780000	0.0065
6	159800000	0.0095
6	159820000	0.01095
6	159840000	0.0083
6	159860000	0.0088
6	159880000	0.00975
6	159900000	0.00655
6	159920000	0.01005
6	159940000	0.00675
6	159960000	0.00955
6	159980000	0.00775
6	160000000	0.0101
6	160020000	0.0113
6	160040000	0.00925
6	160060000	0.0089
6	160080000	0.0103
6	160100000	0.0094
6	160120000	0.0186
6	160140000	0.01695
6	160160000	0.0103
6	160180000	0.0167
6	160200000	0.00945
6	160220000	0.02345
6	160240000	0.018
6	160260000	0.0141
6	160280000	0.0103
6	160300000	0.0121
6	160320000	0.0137
6	160340000	0.0075
6	160360000	0.0072
6	160380000	0.0112
6	160400000	0.0194
6	160420000	0.01445
6	160440000	0.00825
6	160460000	0.0158
6	160480000	0.0162
6	160500000	0.02035
6	160520000	0.01965
6	160540000	0.0124
6	160560000	0.01595
6	160580000	0.0086
6	160600000	0.00665
6	160620000	0.0046
6	160640000	0.00665
6	160660000	0.0079
6	160680000	0.01135
6	160700000	0.0097
6	160720000	0.0115
6	160740000	0.00585
6	160760000	0.01635
6	160780000	0.01395
6	160800000	0.00545
6	160820000	0.0066
6	160840000	0.00665
6	160860000	0.00885
6	160880000	0.0101
6	160900000	0.008
6	160920000	0.00915
6	160940000	0.01005
6	160960000	0.00775
6	160980000	0.00765
6	161000000	0.00495
6	161020000	0.009
6	161040000	0.01865
6	161060000	0.0191
6	161080000	0.0065
6	161100000	0.0107
6	161120000	0.01
6	161140000	0.00745
6	161160000	0.0078
6	161180000	0.01125
6	161200000	0.00985
6	161220000	0.00515
6	161240000	0.0067
6	161260000	0.0119
6	161280000	0.0149
6	161300000	0.00585
6	161320000	0.0067
6	161340000	0.0092
6	161360000	0.00995
6	161380000	0.0094
6	161400000	0.0101
6	161420000	0.01515
6	161440000	0.00925
6	161460000	0.00775
6	161480000	0.00915
6	161500000	0.0117
6	161520000	0.0112
6	161540000	0.0095
6	161560000	0.0185
6	161580000	0.0183
6	161600000	0.01145
6	161620000	0.00995
6	161640000	0.0113
6	161660000	0.01405
6	161680000	0.014
6	161700000	0.0121
6	161720000	0.01065
6	161740000	0.01035
6	161760000	0.01065
6	161780000	0.0191
6	161800000	0.0158
6	161820000	0.01065
6	161840000	0.01535
6	161860000	0.01705
6	161880000	0.0105
6	161900000	0.01085
6	161920000	0.01075
6	161940000	0.01045
6	161960000	0.0115
6	161980000	0.0099
6	162000000	0.01125
6	162020000	0.0104
6	162040000	0.00925
6	162060000	0.01325
6	162080000	0.01165
6	162100000	0.01155
6	162120000	0.00765
6	162140000	0.0094
6	162160000	0.0114
6	162180000	0.01175
6	162200000	0.01115
6	162220000	0.01255
6	162240000	0.0095
6	162260000	0.01455
6	162280000	0.01135
6	162300000	0.01245
6	162320000	0.0141
6	162340000	0.011
6	162360000	0.00775
6	162380000	0.01165
6	162400000	0.01295
6	162420000	0.00635
6	162440000	0.01135
6	162460000	0.01015
6	162480000	0.01125
6	162500000	0.0093
6	162520000	0.0124
6	162540000	0.00945
6	162560000	0.0082
6	162580000	0.00955
6	162600000	0.00855
6	162620000	0.00935
6	162640000	0.00905
6	162660000	0.0071
6	162680000	0.0107
6	162700000	0.00995
6	162720000	0.00855
6	162740000	0.0078
6	162760000	0.0127
6	162780000	0.0079
6	162800000	0.0089
6	162820000	0.01025
6	162840000	0.0092
6	162860000	0.009
6	162880000	0.00935
6	162900000	0.012
6	162920000	0.01
6	162940000	0.01035
6	162960000	0.0121
6	162980000	0.0115
6	163000000	0.00955
6	163020000	0.009
6	163040000	0.0088
6	163060000	0.0075
6	163080000	0.0076
6	163100000	0.00755
6	163120000	0.006
6	163140000	0.01485
6	163160000	0.0057
6	163180000	0.00675
6	163200000	0.0074
6	163220000	0.0054
6	163240000	0.00805
6	163260000	0.00925
6	163280000	0.01095
6	163300000	0.00885
6	163320000	0.01155
6	163340000	0.0056
6	163360000	0.005
6	163380000	0.00845
6	163400000	0.0078
6	163420000	0.0088
6	163440000	0.0075
6	163460000	0.00875
6	163480000	0.0097
6	163500000	0.0077
6	163520000	0.0109
6	163540000	0.00845
6	163560000	0.0126
6	163580000	0.0155
6	163600000	0.01535
6	163620000	0.0132
6	163640000	0.00985
6	163660000	0.01125
6	163680000	0.01555
6	163700000	0.0105
6	163720000	0.01525
6	163740000	0.01865
6	163760000	0.0187
6	163780000	0.01545
6	163800000	0.01475
6	163820000	0.012
6	163840000	0.0283
6	163860000	0.00815
6	163880000	0.0063
6	163900000	0.0068
6	163920000	0.00725
6	163940000	0.007
6	163960000	0.00565
6	163980000	0.0096
6	164000000	0.01115
6	164020000	0.0154
6	164040000	0.0149
6	164060000	0.02325
6	164080000	0.0102
6	164100000	0.01045
6	164120000	0.0109
6	164140000	0.0148
6	164160000	0.0137
6	164180000	0.0135
6	164200000	0.00915
6	164220000	0.00785
6	164240000	0.0115
6	164260000	0.0119
6	164280000	0.01135
6	164300000	0.00655
6	164320000	0.01355
6	164340000	0.0133
6	164360000	0.0106
6	164380000	0.01385
6	164400000	0.0139
6	164420000	0.00995
6	164440000	0.01305
6	164460000	0.00795
6	164480000	0.0073
6	164500000	0.01175
6	164520000	0.01375
6	164540000	0.0107
6	164560000	0.01085
6	164580000	0.0083
6	164600000	0.01125
6	164620000	0.0087
6	164640000	0.01
6	164660000	0.0098
6	164680000	0.0078
6	164700000	0.00695
6	164720000	0.00725
6	164740000	0.0059
6	164760000	0.01225
6	164780000	0.0067
6	164800000	0.006
6	164820000	0.00625
6	164840000	0.00725
6	164860000	0.0059
6	164880000	0.00835
6	164900000	0.00455
6	164920000	0.00715
6	164940000	0.00565
6	164960000	0.00655
6	164980000	0.0052
6	165000000	0.00695
6	165020000	0.00515
6	165040000	0.00585
6	165060000	0.00645
6	165080000	0.00955
6	165100000	0.0077
6	165120000	0.0077
6	165140000	0.00595
6	165160000	0.01195
6	165180000	0.00755
6	165200000	0.0091
6	165220000	0.0047
6	165240000	0.00815
6	165260000	0.0049
6	165280000	0.0065
6	165300000	0.00605
6	165320000	0.0074
6	165340000	0.01205
6	165360000	0.0057
6	165380000	0.0076
6	165400000	0.0068
6	165420000	0.00985
6	165440000	0.00775
6	165460000	0.0068
6	165480000	0.00895
6	165500000	0.00705
6	165520000	0.0065
6	165540000	0.0086
6	165560000	0.0063
6	165580000	0.0065
6	165600000	0.00585
6	165620000	0.00705
6	165640000	0.0093
6	165660000	0.00735
6	165680000	0.00775
6	165700000	0.0066
6	165720000	0.0164
6	165740000	0.0123
6	165760000	0.00725
6	165780000	0.0057
6	165800000	0.0083
6	165820000	0.01025
6	165840000	0.0087
6	165860000	0.0071
6	165880000	0.00795
6	165900000	0.00805
6	165920000	0.00715
6	165940000	0.0068
6	165960000	0.0082
6	165980000	0.00845
6	166000000	0.00775
6	166020000	0.01115
6	166040000	0.0108
6	166060000	0.0158
6	166080000	0.0301
6	166100000	0.0148
6	166120000	0.01695
6	166140000	0.0138
6	166160000	0.0084
6	166180000	0.01335
6	166200000	0.014
6	166220000	0.0171
6	166240000	0.0176
6	166260000	0.01905
6	166280000	0.00715
6	166300000	0.01235
6	166320000	0.01255
6	166340000	0.0109
6	166360000	0.01295
6	166380000	0.0109
6	166400000	0.0159
6	166420000	0.01725
6	166440000	0.0079
6	166460000	0.0062
6	166480000	0.0092
6	166500000	0.00985
6	166520000	0.0107
6	166540000	0.00885
6	166560000	0.0106
6	166580000	0.0256
6	166600000	0.0129
6	166620000	0.01125
6	166640000	0.0166
6	166660000	0.0205
6	166680000	0.0166
6	166700000	0.013
6	166720000	0.026
6	166740000	0.0134
6	166760000	0.013
6	166780000	0.0092
6	166800000	0.0231
6	166820000	0.0191
6	166840000	0.0159
6	166860000	0.0209
6	166880000	0.01975
6	166900000	0.02125
6	166920000	0.02
6	166940000	0.01625
6	166960000	0.0172
6	166980000	0.01695
6	167000000	0.01505
6	167020000	0.01575
6	167040000	0.02475
6	167060000	0.01755
6	167080000	0.01765
6	167100000	0.0191
6	167120000	0.01385
6	167140000	0.016
6	167160000	0.01925
6	167180000	0.02285
6	167200000	0.015
6	167220000	0.01175
6	167240000	0.01105
6	167260000	0.01515
6	167280000	0.01815
6	167300000	0.0083
6	167320000	0.0276
6	167340000	0.0144
6	167360000	0.02115
6	167380000	0.01755
6	167400000	0.0116
6	167420000	0.02045
6	167440000	0.0115
6	167460000	0.0125
6	167480000	0.0052
6	167500000	0.01365
6	167520000	0.0148
6	167540000	0.01585
6	167560000	0.01535
6	167580000	0.01695
6	167600000	0.0188
6	167620000	0.01755
6	167640000	0.01675
6	167660000	0.01575
6	167680000	0.01295
6	167700000	0.0177
6	167720000	0.0184
6	167740000	0.0158
6	167760000	0.01625
6	167780000	0.01855
6	167800000	0.01815
6	167820000	0.0207
6	167840000	0.0211
6	167860000	0.0119
6	167880000	0.0144
6	167900000	0.01545
6	167920000	0.01755
6	167940000	0.0176441
6	168040000	0.0176612
6	168060000	0.02225
6	168080000	0.0214
6	168100000	0.01935
6	168120000	0.01725
6	168140000	0.0209
6	168160000	0.01805
6	168180000	0.01645
6	168200000	0.01835
6	168220000	0.0281
6	168240000	0.0069
6	168260000	0.00725
6	168280000	0.0065
6	168300000	0.00905
6	168320000	0.0106
6	168340000	0.0096
6	168360000	0.01445
6	168380000	0.0222
6	168400000	0.0266
6	168420000	0.01625
6	168440000	0.0242
6	168460000	0.0288
6	168480000	0.0257
6	168500000	0.02685
6	168520000	0.01775
6	168540000	0.01625
6	168560000	0.0193
6	168580000	0.0143
6	168600000	0.0228
6	168620000	0.0214
6	168640000	0.0185
6	168660000	0.01785
6	168680000	0.0252
6	168700000	0.0203
6	168720000	0.0239
6	168740000	0.0189
6	168760000	0.0218
6	168780000	0.0293
6	168800000	0.01415
6	168820000	0.02265
6	168840000	0.02025
6	168860000	0.018
6	168880000	0.0111
6	168900000	0.01845
6	168920000	0.02115
6	168940000	0.0179
6	168960000	0.0196
6	168980000	0.0246
6	169000000	0.02185
6	169020000	0.0198
6	169040000	0.0173
6	169060000	0.01445
6	169080000	0.0139
6	169100000	0.0206
6	169120000	0.01425
6	169140000	0.0128
6	169160000	0.00675
6	169180000	0.01215
6	169200000	0.0145
6	169220000	0.01595
6	169240000	0.0247
6	169260000	0.01735
6	169280000	0.02625
6	169300000	0.01665
6	169320000	0.0187
6	169340000	0.0171
6	169360000	0.011
6	169380000	0.0068
6	169400000	0.0172
6	169420000	0.01635
6	169440000	0.0133
6	169460000	0.0102
6	169480000	0.014
6	169500000	0.00775
6	169520000	0.00675
6	169540000	0.0118
6	169560000	0.0204
6	169580000	0.01935
6	169600000	0.01275
6	169620000	0.01895
6	169640000	0.02605
6	169660000	0.01595
6	169680000	0.0104
6	169700000	0.0067
6	169720000	0.014
6	169740000	0.01165
6	169760000	0.01055
6	169780000	0.01555
6	169800000	0.0113
6	169820000	0.01875
6	169840000	0.00895
6	169860000	0.0094
6	169880000	0.00865
6	169900000	0.01045
6	169920000	0.0053
6	169940000	0.0063
6	169960000	0.01585
6	169980000	0.0171
6	170000000	0.00715
6	170020000	0.0149
6	170040000	0.02295
6	170060000	0.02745
6	170080000	0.00795
