chr11	75200000	0.02165
chr11	75220000	0.01385
chr11	75240000	0.0138
chr11	75260000	0.01385
chr11	75280000	0.012
chr11	75300000	0.01785
chr11	75320000	0.015
chr11	75340000	0.01505
chr11	75360000	0.0165
chr11	75380000	0.00715
chr11	75400000	0.0097
chr11	75420000	0.0124
chr11	75440000	0.0166
chr11	75460000	0.02155
chr11	75480000	0.01215
chr11	75500000	0.01545
chr11	75520000	0.0163
chr11	75540000	0.01905
chr11	75560000	0.01375
chr11	75580000	0.0143
chr11	75600000	0.0114
chr11	75620000	0.00845
chr11	75640000	0.01345
chr11	75660000	0.0244
chr11	75680000	0.01285
chr11	75700000	0.0095
chr11	75720000	0.009
chr11	75740000	0.01245
chr11	75760000	0.00885
chr11	75780000	0.0105
chr11	75800000	0.01885
chr11	75820000	0.0097
chr11	75840000	0.01345
chr11	75860000	0.01215
chr11	75880000	0.01065
chr11	75900000	0.0122
chr11	75920000	0.01145
chr11	75940000	0.01135
chr11	75960000	0.0166
chr11	75980000	0.0087
chr11	76000000	0.01195
chr11	76020000	0.017
chr11	76040000	0.0094
chr11	76060000	0.0103
chr11	76080000	0.00925
chr11	76100000	0.00665
chr11	76120000	0.00885
chr11	76140000	0.0075
chr11	76160000	0.0083
chr11	76180000	0.0101
chr11	76200000	0.0129
chr11	76220000	0.01225
chr11	76240000	0.0122
chr11	76260000	0.01165
chr11	76280000	0.0124
chr11	76300000	0.01405
chr11	76320000	0.01275
chr11	76340000	0.0139
chr11	76360000	0.0155
chr11	76380000	0.0121
chr11	76400000	0.0196
chr11	76420000	0.01235
chr11	76440000	0.0111
chr11	76460000	0.0127
chr11	76480000	0.0111
chr11	76500000	0.01605
chr11	76520000	0.01035
chr11	76540000	0.0123
chr11	76560000	0.01845
chr11	76580000	0.01175
chr11	76600000	0.00935
chr11	76620000	0.0195
chr11	76640000	0.01185
chr11	76660000	0.0115
chr11	76680000	0.01315
chr11	76700000	0.0134
chr11	76720000	0.0118
chr11	76740000	0.0096
chr11	76760000	0.0115
chr11	76780000	0.0081
chr11	76800000	0.0085
chr11	76820000	0.0071
chr11	76840000	0.01535
chr11	76860000	0.011
chr11	76880000	0.00825
chr11	76900000	0.00915
chr11	76920000	0.00965
chr11	76940000	0.0112
chr11	76960000	0.00725
chr11	76980000	0.0108
chr11	77000000	0.0159
chr11	77020000	0.0127
chr11	77040000	0.01
chr11	77060000	0.0063
chr11	77080000	0.0111
chr11	77100000	0.015
chr11	77120000	0.00995
chr11	77140000	0.01085
chr11	77160000	0.00815
chr11	77180000	0.008
chr11	77200000	0.0059
chr11	77220000	0.00915
chr11	77240000	0.00435
chr11	77260000	0.003
chr11	77280000	0.0044
chr11	77300000	0.00745
chr11	77320000	0.00405
chr11	77340000	0.00825
chr11	77360000	0.0048
chr11	77380000	0.0058
chr11	77400000	0.00625
chr11	77420000	0.00575
chr11	77440000	0.0071
chr11	77460000	0.0182
chr11	77480000	0.0223
chr11	77500000	0.02555
chr11	77520000	0.0197
chr11	77540000	0.0063
chr11	77560000	0.0047
chr11	77580000	0.00495
chr11	77600000	0.01125
chr11	77620000	0.00735
chr11	77640000	0.00945
chr11	77660000	0.0092
chr11	77680000	0.0138
chr11	77700000	0.00545
chr11	77720000	0.00775
chr11	77740000	0.00885
chr11	77760000	0.0145
chr11	77780000	0.0131
chr11	77800000	0.0125
chr11	77820000	0.01595
chr11	77840000	0.01695
chr11	77860000	0.0182
chr11	77880000	0.0142
chr11	77900000	0.0119
chr11	77920000	0.01165
chr11	77940000	0.01605
chr11	77960000	0.0142
chr11	77980000	0.0238
chr11	78000000	0.0089
chr11	78020000	0.01025
chr11	78040000	0.01825
chr11	78060000	0.01095
chr11	78080000	0.01075
chr11	78100000	0.0106
chr11	78120000	0.0115
chr11	78140000	0.00995
chr11	78160000	0.0197
chr11	78180000	0.02825
chr11	78200000	0.01365
chr11	78220000	0.01305
chr11	78240000	0.0127
chr11	78260000	0.0151
chr11	78280000	0.01145
chr11	78300000	0.011
chr11	78320000	0.0143
chr11	78340000	0.01645
chr11	78360000	0.01245
chr11	78380000	0.01165
chr11	78400000	0.01075
chr11	78420000	0.0115
chr11	78440000	0.0115
chr11	78460000	0.0143
chr11	78480000	0.01245
chr11	78500000	0.01825
chr11	78520000	0.0152
chr11	78540000	0.0153
chr11	78560000	0.0124
chr11	78580000	0.00675
chr11	78600000	0.00615
chr11	78620000	0.0066
chr11	78640000	0.0051
chr11	78660000	0.00555
chr11	78680000	0.00565
chr11	78700000	0.01385
chr11	78720000	0.0063
chr11	78740000	0.0086
chr11	78760000	0.0114
chr11	78780000	0.0101
chr11	78800000	0.01275
chr11	78820000	0.0158
chr11	78840000	0.01335
chr11	78860000	0.00905
chr11	78880000	0.0073
chr11	78900000	0.00985
chr11	78920000	0.0122
chr11	78940000	0.01115
chr11	78960000	0.0124
chr11	78980000	0.0117
chr11	79000000	0.0085
chr11	79020000	0.018
chr11	79040000	0.0153
chr11	79060000	0.01195
chr11	79080000	0.0129
chr11	79100000	0.01445
chr11	79120000	0.0136
chr11	79140000	0.01715
chr11	79160000	0.0106
chr11	79180000	0.0092
chr11	79200000	0.00975
chr11	79220000	0.0113
chr11	79240000	0.0135
chr11	79260000	0.01145
chr11	79280000	0.0083
chr11	79300000	0.0091
chr11	79320000	0.0112
chr11	79340000	0.0135
chr11	79360000	0.0072
chr11	79380000	0.0075
chr11	79400000	0.00585
chr11	79420000	0.0056
chr11	79440000	0.0073
chr11	79460000	0.00705
chr11	79480000	0.00685
chr11	79500000	0.00645
chr11	79520000	0.00665
chr11	79540000	0.00915
chr11	79560000	0.0085
chr11	79580000	0.01355
chr11	79600000	0.01605
chr11	79620000	0.01055
chr11	79640000	0.0121
chr11	79660000	0.0173
chr11	79680000	0.0169
chr11	79700000	0.01655
chr11	79720000	0.01945
chr11	79740000	0.0157
chr11	79760000	0.00765
chr11	79780000	0.0092
chr11	79800000	0.01545
chr11	79820000	0.0092
chr11	79840000	0.01075
chr11	79860000	0.013
chr11	79880000	0.01345
chr11	79900000	0.00975
chr11	79920000	0.0107
chr11	79940000	0.01175
chr11	79960000	0.01405
chr11	79980000	0.01075
chr11	80000000	0.01405
chr11	80020000	0.00725
chr11	80040000	0.00915
chr11	80060000	0.0096
chr11	80080000	0.01415
chr11	80100000	0.00755
chr11	80120000	0.0074
chr11	80140000	0.0125
chr11	80160000	0.01345
chr11	80180000	0.0101
chr11	80200000	0.01305
chr11	80220000	0.0086
chr11	80240000	0.0077
chr11	80260000	0.009
chr11	80280000	0.01095
chr11	80300000	0.02035
chr11	80320000	0.01105
chr11	80340000	0.01075
chr11	80360000	0.0097
chr11	80380000	0.01205
chr11	80400000	0.00475
chr11	80420000	0.01325
chr11	80440000	0.00655
chr11	80460000	0.00745
chr11	80480000	0.02435
chr11	80500000	0.01375
chr11	80520000	0.0108
chr11	80540000	0.00815
chr11	80560000	0.00905
chr11	80580000	0.0088
chr11	80600000	0.01095
chr11	80620000	0.009
chr11	80640000	0.00695
chr11	80660000	0.0087
chr11	80680000	0.00915
chr11	80700000	0.0086
chr11	80720000	0.007
chr11	80740000	0.00875
chr11	80760000	0.00775
chr11	80780000	0.0128
chr11	80800000	0.00955
chr11	80820000	0.0151
chr11	80840000	0.0095
chr11	80860000	0.01005
chr11	80880000	0.013
chr11	80900000	0.01065
chr11	80920000	0.0087
chr11	80940000	0.00895
chr11	80960000	0.01025
chr11	80980000	0.0112
chr11	81000000	0.0095
chr11	81020000	0.0096
chr11	81040000	0.00975
chr11	81060000	0.01165
chr11	81080000	0.0093
chr11	81100000	0.0089
chr11	81120000	0.01
chr11	81140000	0.00975
chr11	81160000	0.01785
chr11	81180000	0.0092
chr11	81200000	0.01005
chr11	81220000	0.00995
chr11	81240000	0.0096
chr11	81260000	0.00605
chr11	81280000	0.00845
chr11	81300000	0.0081
chr11	81320000	0.0063
chr11	81340000	0.00925
chr11	81360000	0.00845
chr11	81380000	0.0093
chr11	81400000	0.0087
chr11	81420000	0.0081
chr11	81440000	0.00885
chr11	81460000	0.0073
chr11	81480000	0.006
chr11	81500000	0.008
chr11	81520000	0.00755
chr11	81540000	0.0106
chr11	81560000	0.0087
chr11	81580000	0.0121
chr11	81600000	0.00735
chr11	81620000	0.0131
chr11	81640000	0.0105
chr11	81660000	0.0085
chr11	81680000	0.0067
chr11	81700000	0.00685
chr11	81720000	0.0062
chr11	81740000	0.0062
chr11	81760000	0.00625
chr11	81780000	0.00765
chr11	81800000	0.0078
chr11	81820000	0.00575
chr11	81840000	0.0059
chr11	81860000	0.00725
chr11	81880000	0.0049
chr11	81900000	0.0073
chr11	81920000	0.00625
chr11	81940000	0.00615
chr11	81960000	0.0105
chr11	81980000	0.00925
chr11	82000000	0.0089
chr11	82020000	0.0079
chr11	82040000	0.00665
chr11	82060000	0.00735
chr11	82080000	0.00525
chr11	82100000	0.00615
chr11	82120000	0.00625
chr11	82140000	0.005
chr11	82160000	0.0054
chr11	82180000	0.00855
chr11	82200000	0.00885
chr11	82220000	0.0098
chr11	82240000	0.01015
chr11	82260000	0.01005
chr11	82280000	0.00915
chr11	82300000	0.007
chr11	82320000	0.0084
chr11	82340000	0.01515
chr11	82360000	0.00855
chr11	82380000	0.0208
chr11	82400000	0.01045
chr11	82420000	0.0081
chr11	82440000	0.01695
chr11	82460000	0.00935
chr11	82480000	0.00775
chr11	82500000	0.00705
chr11	82520000	0.00905
chr11	82540000	0.0079
chr11	82560000	0.0087
chr11	82580000	0.0094
chr11	82600000	0.00955
chr11	82620000	0.0095
chr11	82640000	0.0107
chr11	82660000	0.00995
chr11	82680000	0.0106
chr11	82700000	0.0123
chr11	82720000	0.00885
chr11	82740000	0.0102
chr11	82760000	0.0126
chr11	82780000	0.01455
chr11	82800000	0.0084
chr11	82820000	0.01405
chr11	82840000	0.0119
chr11	82860000	0.01405
chr11	82880000	0.0155
chr11	82900000	0.02
chr11	82920000	0.0137
chr11	82940000	0.0319
chr11	82960000	0.01155
chr11	82980000	0.0099
chr11	83000000	0.0087
chr11	83020000	0.0088
chr11	83040000	0.00565
chr11	83060000	0.00955
chr11	83080000	0.0099
chr11	83100000	0.0072
chr11	83120000	0.00695
chr11	83140000	0.0053
chr11	83160000	0.00565
chr11	83180000	0.0083
chr11	83200000	0.0058
chr11	83220000	0.00845
chr11	83240000	0.00855
chr11	83260000	0.0078
chr11	83280000	0.01025
chr11	83300000	0.0152
chr11	83320000	0.00825
chr11	83340000	0.00705
chr11	83360000	0.0067
chr11	83380000	0.00945
chr11	83400000	0.012
chr11	83420000	0.0169
chr11	83440000	0.01765
chr11	83460000	0.0132
chr11	83480000	0.01125
chr11	83500000	0.0055
chr11	83520000	0.0098
chr11	83540000	0.00915
chr11	83560000	0.0101
chr11	83580000	0.0078
chr11	83600000	0.0075
chr11	83620000	0.00735
chr11	83640000	0.0071
chr11	83660000	0.0066
chr11	83680000	0.00355
chr11	83700000	0.0043
chr11	83720000	0.0064
chr11	83740000	0.0073
chr11	83760000	0.0122
chr11	83780000	0.0158
chr11	83800000	0.0141
chr11	83820000	0.01105
chr11	83840000	0.0107
chr11	83860000	0.0177
chr11	83880000	0.01075
chr11	83900000	0.0102
chr11	83920000	0.01035
chr11	83940000	0.0117
chr11	83960000	0.01215
chr11	83980000	0.0089
chr11	84000000	0.00835
chr11	84020000	0.01085
chr11	84040000	0.0126
chr11	84060000	0.0145
chr11	84080000	0.00995
chr11	84100000	0.00855
chr11	84120000	0.01435
chr11	84140000	0.00855
chr11	84160000	0.0075
chr11	84180000	0.01215
chr11	84200000	0.0068
chr11	84220000	0.00625
chr11	84240000	0.00645
chr11	84260000	0.0086
chr11	84280000	0.008
chr11	84300000	0.00785
chr11	84320000	0.0075
chr11	84340000	0.00615
chr11	84360000	0.00895
chr11	84380000	0.00895
chr11	84400000	0.01095
chr11	84420000	0.0141
chr11	84440000	0.00795
chr11	84460000	0.0075
chr11	84480000	0.00675
chr11	84500000	0.00645
chr11	84520000	0.0306
chr11	84540000	0.01
chr11	84560000	0.01045
chr11	84580000	0.01105
chr11	84600000	0.0114
chr11	84620000	0.0086
chr11	84640000	0.01265
chr11	84660000	0.0078
chr11	84680000	0.01275
chr11	84700000	0.0132
chr11	84720000	0.01115
chr11	84740000	0.01035
chr11	84760000	0.01185
chr11	84780000	0.01185
chr11	84800000	0.0115
chr11	84820000	0.0181
chr11	84840000	0.00835
chr11	84860000	0.00705
chr11	84880000	0.01925
chr11	84900000	0.01295
chr11	84920000	0.01305
chr11	84940000	0.0105
chr11	84960000	0.014
chr11	84980000	0.00765
chr11	85000000	0.00505
chr11	85020000	0.0053
chr11	85040000	0.0059
chr11	85060000	0.011
chr11	85080000	0.0061
chr11	85100000	0.0048
chr11	85120000	0.0049
chr11	85140000	0.01245
chr11	85160000	0.005
chr11	85180000	0.0116
chr11	85200000	0.00865
chr11	85220000	0.0085
chr11	85240000	0.0148
chr11	85260000	0.0113
chr11	85280000	0.01205
chr11	85300000	0.01295
chr11	85320000	0.01485
chr11	85340000	0.00745
chr11	85360000	0.0114
chr11	85380000	0.00685
chr11	85400000	0.0093
chr11	85420000	0.0072
chr11	85440000	0.0106
chr11	85460000	0.0082
chr11	85480000	0.0078
chr11	85500000	0.0078
chr11	85520000	0.01085
chr11	85540000	0.0082
chr11	85560000	0.00685
chr11	85580000	0.0087
chr11	85600000	0.0062
chr11	85620000	0.0097
chr11	85640000	0.0105
chr11	85660000	0.0088
chr11	85680000	0.0099
chr11	85700000	0.0108
chr11	85720000	0.01085
chr11	85740000	0.0099
chr11	85760000	0.00935
chr11	85780000	0.01015
chr11	85800000	0.01255
chr11	85820000	0.01335
chr11	85840000	0.03825
chr11	85860000	0.00975
chr11	85880000	0.0143
chr11	85900000	0.01635
chr11	85920000	0.01555
chr11	85940000	0.01215
chr11	85960000	0.0112
chr11	85980000	0.0129
chr11	86000000	0.012
chr11	86020000	0.0111
chr11	86040000	0.0086
chr11	86060000	0.00855
chr11	86080000	0.00715
chr11	86100000	0.007
chr11	86120000	0.0062
chr11	86140000	0.00705
chr11	86160000	0.00655
chr11	86180000	0.01055
chr11	86200000	0.0123
chr11	86220000	0.0071
chr11	86240000	0.0098
chr11	86260000	0.01055
chr11	86280000	0.0073
chr11	86300000	0.0076
chr11	86320000	0.0054
chr11	86340000	0.0051
chr11	86360000	0.0131
chr11	86380000	0.01095
chr11	86400000	0.0085
chr11	86420000	0.0119
chr11	86440000	0.01265
chr11	86460000	0.0118
chr11	86480000	0.0149
chr11	86500000	0.0071
chr11	86520000	0.0071
chr11	86540000	0.0113
chr11	86560000	0.00895
chr11	86580000	0.01205
chr11	86600000	0.0082
chr11	86620000	0.00625
chr11	86640000	0.00935
chr11	86660000	0.00625
chr11	86680000	0.01035
chr11	86700000	0.0079
chr11	86720000	0.0059
chr11	86740000	0.007
chr11	86760000	0.011
chr11	86780000	0.0065
chr11	86800000	0.00815
chr11	86820000	0.0123
chr11	86840000	0.01495
chr11	86860000	0.0111
chr11	86880000	0.021
chr11	86900000	0.01325
chr11	86920000	0.0093
chr11	86940000	0.0115
chr11	86960000	0.012
chr11	86980000	0.0104
chr11	87000000	0.0161
chr11	87020000	0.00695
chr11	87040000	0.01135
chr11	87060000	0.009
chr11	87080000	0.01475
chr11	87100000	0.0123
chr11	87120000	0.01355
chr11	87140000	0.00885
chr11	87160000	0.00655
chr11	87180000	0.006
chr11	87200000	0.00845
chr11	87220000	0.0079
chr11	87240000	0.0117
chr11	87260000	0.01195
chr11	87280000	0.009
chr11	87300000	0.00705
chr11	87320000	0.00845
chr11	87340000	0.0099
chr11	87360000	0.0148
chr11	87380000	0.00595
chr11	87400000	0.0145
chr11	87420000	0.009
chr11	87440000	0.01585
chr11	87460000	0.0136
chr11	87480000	0.01325
chr11	87500000	0.0082
chr11	87520000	0.00695
chr11	87540000	0.0078
chr11	87560000	0.0082
chr11	87580000	0.0149
chr11	87600000	0.01865
chr11	87620000	0.01485
chr11	87640000	0.0069
chr11	87660000	0.00975
chr11	87680000	0.0101
chr11	87700000	0.01315
chr11	87720000	0.01395
chr11	87740000	0.01945
chr11	87760000	0.01805
chr11	87780000	0.01405
chr11	87800000	0.01405
chr11	87820000	0.0132
chr11	87840000	0.01105
chr11	87860000	0.01995
chr11	87880000	0.01145
chr11	87900000	0.0099
chr11	87920000	0.00685
chr11	87940000	0.0064
chr11	87960000	0.0118
chr11	87980000	0.0171
chr11	88000000	0.00845
chr11	88020000	0.0116
chr11	88040000	0.018
chr11	88060000	0.0146
chr11	88080000	0.0106
chr11	88100000	0.01835
chr11	88120000	0.0119
chr11	88140000	0.01405
chr11	88160000	0.0156
chr11	88180000	0.01385
chr11	88200000	0.0157
chr11	88220000	0.0147
chr11	88240000	0.0145
chr11	88260000	0.0125
chr11	88280000	0.01305
chr11	88300000	0.0138
chr11	88320000	0.01175
chr11	88340000	0.0143
chr11	88360000	0.01405
chr11	88380000	0.01185
chr11	88400000	0.01185
chr11	88420000	0.0127
chr11	88440000	0.01355
chr11	88460000	0.01355
chr11	88480000	0.01195
chr11	88500000	0.013
chr11	88520000	0.0127
chr11	88540000	0.0122
chr11	88560000	0.0119
chr11	88580000	0.01355
chr11	88600000	0.014
chr11	88620000	0.01415
chr11	88640000	0.01195
chr11	88660000	0.0148
chr11	88680000	0.01295
chr11	88700000	0.0148
chr11	88720000	0.0211
chr11	88740000	0.0118
chr11	88760000	0.0112
chr11	88780000	0.0109
chr11	88800000	0.0119
chr11	88820000	0.01375
chr11	88840000	0.0179
chr11	88860000	0.0174
chr11	88880000	0.0116
chr11	88900000	0.0197
chr11	88920000	0.01855
chr11	88940000	0.0136
chr11	88960000	0.0106
chr11	88980000	0.0154
chr11	89000000	0.01575
chr11	89020000	0.0133
chr11	89040000	0.01145
chr11	89060000	0.0168
chr11	89080000	0.012
chr11	89100000	0.0148
chr11	89120000	0.0111
chr11	89140000	0.0121
chr11	89160000	0.012
chr11	89180000	0.0131
chr11	89200000	0.01025
chr11	89220000	0.00605
chr11	89240000	0.0091
chr11	89260000	0.0103
chr11	89280000	0.009
chr11	89300000	0.0251
chr11	89320000	0.0104
chr11	89340000	0.00775
chr11	89360000	0.0092
chr11	89380000	0.00845
chr11	89400000	0.0115
chr11	89420000	0.0124
chr11	89440000	0.01155
chr11	89460000	0.0086
chr11	89480000	0.0088
chr11	89500000	0.0095
chr11	89520000	0.0099
chr11	89540000	0.01145
chr11	89560000	0.01025
chr11	89580000	0.0079
chr11	89600000	0.0097
chr11	89620000	0.0092
chr11	89640000	0.00815
chr11	89660000	0.0081
chr11	89680000	0.0082
chr11	89700000	0.00775
chr11	89720000	0.0103
chr11	89740000	0.00905
chr11	89760000	0.00605
chr11	89780000	0.0081
chr11	89800000	0.007
chr11	89820000	0.00685
chr11	89840000	0.00805
chr11	89860000	0.00635
chr11	89880000	0.00585
chr11	89900000	0.00635
chr11	89920000	0.00745
chr11	89940000	0.0092
chr11	89960000	0.00805
chr11	89980000	0.01255
chr11	90000000	0.01275
chr11	90020000	0.00975
chr11	90040000	0.0114
chr11	90060000	0.00895
chr11	90080000	0.00805
chr11	90100000	0.0077
chr11	90120000	0.00935
chr11	90140000	0.00985
chr11	90160000	0.00985
chr11	90180000	0.0099
chr11	90200000	0.0084
chr11	90220000	0.0094
chr11	90240000	0.0132
chr11	90260000	0.0146
chr11	90280000	0.01105
chr11	90300000	0.00905
chr11	90320000	0.0134
chr11	90340000	0.01245
chr11	90360000	0.01365
chr11	90380000	0.01755
chr11	90400000	0.0129
chr11	90420000	0.01085
chr11	90440000	0.0072
chr11	90460000	0.0094
chr11	90480000	0.0108
chr11	90500000	0.0122
chr11	90520000	0.0122
chr11	90540000	0.00985
chr11	90560000	0.00925
chr11	90580000	0.0099
chr11	90600000	0.0073
chr11	90620000	0.00915
chr11	90640000	0.01225
chr11	90660000	0.0118
chr11	90680000	0.01405
chr11	90700000	0.00995
chr11	90720000	0.0088
chr11	90740000	0.00785
chr11	90760000	0.005
chr11	90780000	0.0081
chr11	90800000	0.00615
chr11	90820000	0.0079
chr11	90840000	0.0108
chr11	90860000	0.00575
chr11	90880000	0.00545
chr11	90900000	0.01215
chr11	90920000	0.0052
chr11	90940000	0.00615
chr11	90960000	0.01655
chr11	90980000	0.01015
chr11	91000000	0.00635
chr11	91020000	0.0074
chr11	91040000	0.0045
chr11	91060000	0.00725
chr11	91080000	0.0051
chr11	91100000	0.0072
chr11	91120000	0.0066
chr11	91140000	0.00695
chr11	91160000	0.0044
chr11	91180000	0.00405
chr11	91200000	0.00745
chr11	91220000	0.00675
chr11	91240000	0.0059
chr11	91260000	0.0066
chr11	91280000	0.0075
chr11	91300000	0.00575
chr11	91320000	0.00555
chr11	91340000	0.0049
chr11	91360000	0.00665
chr11	91380000	0.00405
chr11	91400000	0.00735
chr11	91420000	0.00545
chr11	91440000	0.0057
chr11	91460000	0.0055
chr11	91480000	0.00465
chr11	91500000	0.0051
chr11	91520000	0.00435
chr11	91540000	0.00485
chr11	91560000	0.0045
chr11	91580000	0.0092
chr11	91600000	0.00375
chr11	91620000	0.005
chr11	91640000	0.00945
chr11	91660000	0.00445
chr11	91680000	0.003
chr11	91700000	0.0053
chr11	91720000	0.0039
chr11	91740000	0.0041
chr11	91760000	0.0038
chr11	91780000	0.00515
chr11	91800000	0.00415
chr11	91820000	0.0038
chr11	91840000	0.0032
chr11	91860000	0.0035
chr11	91880000	0.00385
chr11	91900000	0.0039
chr11	91920000	0.0093
chr11	91940000	0.0042
chr11	91960000	0.004
chr11	91980000	0.0037
chr11	92000000	0.0042
chr11	92020000	0.00325
chr11	92040000	0.00345
chr11	92060000	0.006
chr11	92080000	0.00345
chr11	92100000	0.01025
chr11	92120000	0.00645
chr11	92140000	0.00545
chr11	92160000	0.004
chr11	92180000	0.00705
chr11	92200000	0.00265
chr11	92220000	0.0026
chr11	92240000	0.00465
chr11	92260000	0.004
chr11	92280000	0.00355
chr11	92300000	0.0054
chr11	92320000	0.00485
chr11	92340000	0.00405
chr11	92360000	0.00555
chr11	92380000	0.00425
chr11	92400000	0.0044
chr11	92420000	0.00365
chr11	92440000	0.0042
chr11	92460000	0.00415
chr11	92480000	0.00415
chr11	92500000	0.00395
chr11	92520000	0.0047
chr11	92540000	0.0041
chr11	92560000	0.00335
chr11	92580000	0.00625
chr11	92600000	0.01055
chr11	92620000	0.0037
chr11	92640000	0.0042
chr11	92660000	0.0046
chr11	92680000	0.004
chr11	92700000	0.00775
chr11	92720000	0.00385
chr11	92740000	0.0035
chr11	92760000	0.0032
chr11	92780000	0.0058
chr11	92800000	0.00495
chr11	92820000	0.0036
chr11	92840000	0.00625
chr11	92860000	0.0051
chr11	92880000	0.00585
chr11	92900000	0.0054
chr11	92920000	0.00525
chr11	92940000	0.00385
chr11	92960000	0.0049
chr11	92980000	0.0047
chr11	93000000	0.0049
chr11	93020000	0.006
chr11	93040000	0.00485
chr11	93060000	0.00475
chr11	93080000	0.00495
chr11	93100000	0.0131
chr11	93120000	0.00595
chr11	93140000	0.0057
chr11	93160000	0.00365
chr11	93180000	0.0041
chr11	93200000	0.00475
chr11	93220000	0.006
chr11	93240000	0.00415
chr11	93260000	0.00535
chr11	93280000	0.00495
chr11	93300000	0.0064
chr11	93320000	0.0061
chr11	93340000	0.0065
chr11	93360000	0.00435
chr11	93380000	0.00495
chr11	93400000	0.0053
chr11	93420000	0.00705
chr11	93440000	0.00665
chr11	93460000	0.0079
chr11	93480000	0.00675
chr11	93500000	0.0079
chr11	93520000	0.00705
chr11	93540000	0.0086
chr11	93560000	0.00905
chr11	93580000	0.0075
chr11	93600000	0.0083
chr11	93620000	0.0061
chr11	93640000	0.0075
chr11	93660000	0.00975
chr11	93680000	0.0068
chr11	93700000	0.00835
chr11	93720000	0.0084
chr11	93740000	0.01025
chr11	93760000	0.009
chr11	93780000	0.00815
chr11	93800000	0.01005
chr11	93820000	0.0111
chr11	93840000	0.0083
chr11	93860000	0.0062
chr11	93880000	0.01625
chr11	93900000	0.0059
chr11	93920000	0.0053
chr11	93940000	0.0077
chr11	93960000	0.01505
chr11	93980000	0.0096
chr11	94000000	0.0133
chr11	94020000	0.00605
chr11	94040000	0.00715
chr11	94060000	0.0063
chr11	94080000	0.0071
chr11	94100000	0.0066
chr11	94120000	0.0105
chr11	94140000	0.016
chr11	94160000	0.01465
chr11	94180000	0.01115
chr11	94200000	0.0094
chr11	94220000	0.01975
chr11	94240000	0.01735
chr11	94260000	0.0127
chr11	94280000	0.01235
chr11	94300000	0.0084
chr11	94320000	0.0172
chr11	94340000	0.00965
chr11	94360000	0.0123
chr11	94380000	0.0118
chr11	94400000	0.0133
chr11	94420000	0.01465
chr11	94440000	0.0146
chr11	94460000	0.01435
chr11	94480000	0.0224
chr11	94500000	0.0192
chr11	94520000	0.0128
chr11	94540000	0.01845
chr11	94560000	0.01485
chr11	94580000	0.0123
chr11	94600000	0.01395
chr11	94620000	0.01215
chr11	94640000	0.01435
chr11	94660000	0.0171
chr11	94680000	0.01535
chr11	94700000	0.01
chr11	94720000	0.0097
chr11	94740000	0.0134
chr11	94760000	0.0056
chr11	94780000	0.0056
chr11	94800000	0.00505
chr11	94820000	0.0057
chr11	94840000	0.0063
chr11	94860000	0.00655
chr11	94880000	0.01295
chr11	94900000	0.0095
chr11	94920000	0.01285
chr11	94940000	0.01645
chr11	94960000	0.01215
chr11	94980000	0.0129
chr11	95000000	0.02625
chr11	95020000	0.01825
chr11	95040000	0.01755
chr11	95060000	0.01595
chr11	95080000	0.01745
chr11	95100000	0.01245
chr11	95120000	0.0215
chr11	95140000	0.02005
chr11	95160000	0.013
chr11	95180000	0.01355
chr11	95200000	0.01335
chr11	95220000	0.01495
chr11	95240000	0.01395
chr11	95260000	0.019
chr11	95280000	0.0102
chr11	95300000	0.0141
chr11	95320000	0.0118
chr11	95340000	0.013
chr11	95360000	0.01165
chr11	95380000	0.01545
chr11	95400000	0.0127
chr11	95420000	0.01025
chr11	95440000	0.0059
chr11	95460000	0.00705
chr11	95480000	0.01
chr11	95500000	0.013
chr11	95520000	0.02315
chr11	95540000	0.0136
chr11	95560000	0.0121
chr11	95580000	0.02095
chr11	95600000	0.0117
chr11	95620000	0.0133
chr11	95640000	0.01315
chr11	95660000	0.0129
chr11	95680000	0.01695
chr11	95700000	0.0132
chr11	95720000	0.0172
chr11	95740000	0.00795
chr11	95760000	0.01255
chr11	95780000	0.014
chr11	95800000	0.01195
chr11	95820000	0.01505
chr11	95840000	0.018
chr11	95860000	0.0171
chr11	95880000	0.01055
chr11	95900000	0.01145
chr11	95920000	0.01335
chr11	95940000	0.00985
chr11	95960000	0.0149
chr11	95980000	0.01405
chr11	96000000	0.0264
chr11	96020000	0.01065
chr11	96040000	0.011
chr11	96060000	0.01455
chr11	96080000	0.0145
chr11	96100000	0.0085
chr11	96120000	0.01145
chr11	96140000	0.0151
chr11	96160000	0.0143
chr11	96180000	0.01335
chr11	96200000	0.01965
chr11	96220000	0.01125
chr11	96240000	0.0107
chr11	96260000	0.0187
chr11	96280000	0.03455
chr11	96300000	0.0277
chr11	96320000	0.02405
chr11	96340000	0.02235
chr11	96360000	0.0182
chr11	96380000	0.00845
chr11	96400000	0.01245
chr11	96420000	0.01195
chr11	96440000	0.01235
chr11	96460000	0.01335
chr11	96480000	0.01015
chr11	96500000	0.01115
chr11	96520000	0.0124
chr11	96540000	0.01355
chr11	96560000	0.01235
chr11	96580000	0.0126
chr11	96600000	0.0137
chr11	96620000	0.01395
chr11	96640000	0.0121
chr11	96660000	0.0119
chr11	96680000	0.0147
chr11	96700000	0.01375
chr11	96720000	0.01305
chr11	96740000	0.01405
chr11	96760000	0.0156
chr11	96780000	0.01905
chr11	96800000	0.0071
chr11	96820000	0.01525
